folder_name1,folder_name2,folder_name3,folder_name4,folder_name5,title,publish_status,owner_account_name,owner_display_name,created_at,first_published_at,last_editor_account_name,last_editor_display_name,updated_at,access_count,views_within_a_year,views_within_6_months,views_within_3_months,views_within_a_month,views_within_a_week,url,good_job_count,comment_count,text,search_tags,approver,approved_at,archived,steps,videos
06.サイドメニュー作成,,,,,オレンジジュースの作り方,published,r.mk301-nyan,菅原香織,2020-08-24 05:49:38 UTC,2020-08-24 05:53:18 UTC,hakurakueki,白楽,2024-09-19 05:34:28 UTC,290,61,25,10,7,1,https://teachme.jp/65292/manuals/9526020,0,1,"オレンジジュース150ｃｃ
氷4個","",,,false,1,0
06.サイドメニュー作成,,,,,ふんわりサラダのコツ,published,r.mk301-nyan,菅原香織,2018-06-14 11:05:35 UTC,2018-06-14 14:51:52 UTC,hakurakueki,白楽,2024-09-19 05:35:59 UTC,715,76,30,12,7,1,https://teachme.jp/65292/manuals/4078476,9,6,"仕込んだサラダをそのまま出してはペッタンコです。
ふんわりとボリュームを出して見た目から美味しくしましょう！","",,,false,5,1
06.サイドメニュー作成,,,,,たまごサラダの作り方,published,r.mk301-nyan,菅原香織,2018-06-14 15:04:27 UTC,2018-06-14 15:04:35 UTC,hakurakueki,白楽,2024-09-19 05:36:25 UTC,1048,94,41,18,5,1,https://teachme.jp/65292/manuals/4078785,12,10,意外と盛り付けセンスの問われるたまごサラダ,"",,,false,5,1
06.サイドメニュー作成,,,,,1サラダ作成提供,published,r.mk301-nyan,菅原香織,2021-01-18 05:24:10 UTC,2021-01-18 05:25:10 UTC,hakurakueki,白楽,2024-09-19 05:58:16 UTC,631,115,55,19,7,1,https://teachme.jp/65292/manuals/10805105,2,2,"","",,,false,1,1
15.コンプライアンス,,,,,アレルギー対応,published,r.mk301-nyan,菅原香織,2024-07-22 05:36:38 UTC,2024-07-22 08:39:36 UTC,r.mk301-nyan,菅原香織,2024-10-08 11:14:18 UTC,251,60,32,10,1,0,https://teachme.jp/65292/manuals/30190927,2,1,"お客様の中には重度の食物アレルギーをお持ちの方もいらっしゃります。
商品の使用食材に該当のアレルギー物質はないか？
私たち従業員とお客様でしっかりと確認をした上で、商品を提供しましょう。",,,,false,6,1
15.コンプライアンス,,,,,食材の貸し借り,published,hakurakueki,白楽,2024-07-09 15:52:02 UTC,2024-07-09 15:52:09 UTC,r.mk301-nyan,菅原香織,2024-10-08 12:09:28 UTC,83,37,23,3,1,0,https://teachme.jp/65292/manuals/29958597,3,0,"食材の貸し借り

借りる約束をしたもの以外を、勝手な判断で持ち出してはいませんか？
すぐに返すから
足りるから
自己判断で勝手に持ち出すのは盗みと同じ行為です！
","",,,false,2,0
15.コンプライアンス,,,,,無銭飲食,published,hakurakueki,白楽,2024-07-09 15:40:25 UTC,2024-07-09 15:40:29 UTC,r.mk301-nyan,菅原香織,2024-10-08 12:17:36 UTC,130,44,26,12,4,0,https://teachme.jp/65292/manuals/29958592,0,1,"食事されたお客様がお会計せずに帰られてしまう、、、
無銭飲食が起こってしまったときの対応方法を確認しておきましょう","",,,false,2,0
07.調理ルーキーズ,,,,,手仕込み系パン粉の付け方ポイント！,published,hakurakueki,白楽,2021-03-21 03:11:38 UTC,2021-03-21 03:11:47 UTC,r.mk301-nyan,菅原香織,2024-10-12 17:01:29 UTC,546,187,14,4,3,0,https://teachme.jp/65292/manuals/11457221,5,30,"大きく・柔らかく・サクッと揚げる極意！！
お伝えします！","",,,false,7,6
07.調理ルーキーズ,,,,,,edit,r.mk301-nyan,菅原香織,2024-10-13 01:44:46 UTC,,r.mk301-nyan,菅原香織,2024-10-13 01:44:46 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/31831159,0,0,,,,,false,0,0
07.調理ルーキーズ,,,,,とんかつの揚げ方,published,r.mk301-nyan,菅原香織,2024-10-13 01:46:30 UTC,2024-10-13 03:52:22 UTC,r.mk301-nyan,菅原香織,2024-10-13 03:52:22 UTC,674,567,180,54,27,6,https://teachme.jp/65292/manuals/31831202,2,24,"サクサクのとんかつを作成するには
揚げ方が重要です!!

ポイントを押さえて最高のとんかつカレーを提供しましょう★",,,,false,9,6
15.コンプライアンス,,,,,21.保険,published,sanjyou,三条,2021-04-27 05:14:37 UTC,2021-04-27 05:36:38 UTC,hakurakueki,白楽,2024-11-08 05:27:36 UTC,128,31,21,7,1,0,https://teachme.jp/65292/manuals/11853299,2,0,"スカイスクレイパーでは
店舗保険
業務災害総合保険と企業財産保険の
2種類に加入しています。

","",,,false,5,0
22.ＰＯＳ関連,,,,,領収書発行,published,hakurakueki,白楽,2024-12-02 14:00:25 UTC,2024-12-18 02:21:53 UTC,r.mk301-nyan,菅原香織,2024-12-18 02:21:53 UTC,66,13,8,0,0,0,https://teachme.jp/65292/manuals/32863706,1,1,"POSから領収書を発行する手順です
※領収書をお渡しする際はレシートはお渡ししません
※1会計につき1回しか領収書発行できないので注意","",,,false,6,0
22.ＰＯＳ関連,,,,,電子マネーのお会計,published,r.mk301-nyan,菅原香織,2024-11-29 11:32:58 UTC,2024-12-18 02:22:12 UTC,r.mk301-nyan,菅原香織,2024-12-18 02:22:12 UTC,84,19,13,6,1,0,https://teachme.jp/65292/manuals/32827437,0,1,POSと電子マネー端末が連動している場合の操作の説明をします！,,,,false,5,0
22.ＰＯＳ関連,,,,,クレピコ処理,published,r.mk301-nyan,菅原香織,2024-11-29 11:25:39 UTC,2024-12-18 02:22:42 UTC,r.mk301-nyan,菅原香織,2024-12-18 02:22:42 UTC,37,7,1,1,0,0,https://teachme.jp/65292/manuals/32827367,0,0,POSとクレジット端末が連動していない場合の操作を説明します,,,,false,3,0
22.ＰＯＳ関連,,,,,クレジット会計,published,r.mk301-nyan,菅原香織,2024-11-29 11:16:32 UTC,2024-12-18 02:24:43 UTC,r.mk301-nyan,菅原香織,2024-12-18 02:24:43 UTC,62,17,9,2,0,0,https://teachme.jp/65292/manuals/32827266,0,1,クレジットカード（銀嶺）でのお会計方法,,,,false,4,0
22.ＰＯＳ関連,,,,,QRコード決済,published,r.mk301-nyan,菅原香織,2024-11-29 13:53:46 UTC,2024-12-18 02:24:58 UTC,r.mk301-nyan,菅原香織,2024-12-18 02:24:58 UTC,76,12,7,2,0,0,https://teachme.jp/65292/manuals/32828027,1,1,POSとスキャナが連動している操作の説明をします,,,,false,4,0
22.ＰＯＳ関連,,,,,個別会計,published,hakurakueki,白楽,2024-11-28 10:20:23 UTC,2024-12-18 02:25:44 UTC,r.mk301-nyan,菅原香織,2024-12-18 02:25:44 UTC,108,18,11,4,1,0,https://teachme.jp/65292/manuals/32800019,0,1,グループのお客様が商品ごとに別々に支払いをする際は、個別会計処理をします。,"",,,false,7,0
22.ＰＯＳ関連,,,,,POS立ち上げ,published,r.mk301-nyan,菅原香織,2024-11-24 15:10:00 UTC,2024-12-18 03:50:01 UTC,r.mk301-nyan,菅原香織,2024-12-18 03:50:01 UTC,127,19,11,3,1,0,https://teachme.jp/65292/manuals/32692516,0,0,新POSの立ち上げ作業の流れを説明します,,,,false,6,0
22.ＰＯＳ関連,,,,,R-POINT,published,hakurakueki,白楽,2024-12-02 14:09:45 UTC,2024-12-18 03:50:14 UTC,r.mk301-nyan,菅原香織,2024-12-18 03:50:14 UTC,110,25,18,7,3,0,https://teachme.jp/65292/manuals/32863718,1,1,"1.商品入力後、【小計】を押す。
2.【R POINT】を押す。","",,,false,7,0
22.ＰＯＳ関連,,,,,レジ会計,published,r.mk301-nyan,菅原香織,2024-11-29 11:05:44 UTC,2024-12-18 03:53:36 UTC,r.mk301-nyan,菅原香織,2024-12-18 03:53:36 UTC,163,37,22,8,2,0,https://teachme.jp/65292/manuals/32827173,1,0,現金でのお会計について説明します,,,,false,5,0
22.ＰＯＳ関連,,,,,レジ締,published,r.mk301-nyan,菅原香織,2024-11-26 15:03:38 UTC,2024-12-18 04:24:03 UTC,r.mk301-nyan,菅原香織,2024-12-18 04:24:03 UTC,112,18,11,3,0,0,https://teachme.jp/65292/manuals/32743272,0,0,"営業終了時に閉設業務を行い、その日の在高・売上を確定します。
操作の最後には各種精算レシートの印刷が行われます。",,,,false,9,0
22.ＰＯＳ関連,,,,,商品券,published,r.mk301-nyan,菅原香織,2024-11-29 13:56:13 UTC,2024-12-18 04:27:40 UTC,r.mk301-nyan,菅原香織,2024-12-18 04:27:40 UTC,121,33,24,7,5,0,https://teachme.jp/65292/manuals/32828035,2,1,商品券で支払いを行う場合の操作手順について説明します,,,,false,5,0
22.ＰＯＳ関連,,,,,クオリカPOS事前準備,published,sanjyou,三条,2024-12-18 07:51:15 UTC,2024-12-18 09:51:48 UTC,sanjyou,三条,2024-12-18 09:51:48 UTC,125,16,11,5,2,0,https://teachme.jp/65292/manuals/33231714,3,1,"クオリカ製POS導入にむけて
事前に準備しておくことをまとめます",,,,false,10,0
10.サイバー使用（Ｐ/Ａさん用）,,,,,日報記載,edit,r.mk301-nyan,菅原香織,2024-12-20 05:42:09 UTC,,r.mk301-nyan,菅原香織,2024-12-20 05:42:17 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/33284946,0,0,"",,,,false,0,0
10.サイバー使用（Ｐ/Ａさん用）,,,,,巡回レポート,edit,r.mk301-nyan,菅原香織,2024-12-20 05:42:49 UTC,,r.mk301-nyan,菅原香織,2024-12-20 05:43:00 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/33284966,0,0,"",,,,false,0,0
10.サイバー使用（Ｐ/Ａさん用）,,,,,TODAYS VOICE,edit,r.mk301-nyan,菅原香織,2024-12-21 10:26:57 UTC,,r.mk301-nyan,菅原香織,2025-01-02 15:25:43 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/33303386,0,0,"社長会長より指名をいただいた従業員が皆さんへのメッセージを記載しております。
業務上の内容～人生における大切なことなど
多くのことが記載されております。",,,,false,2,0
10.サイバー使用（Ｐ/Ａさん用）,,,,,業務連絡,edit,r.mk301-nyan,菅原香織,2024-12-21 10:28:03 UTC,,r.mk301-nyan,菅原香織,2024-12-21 10:28:18 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/33303389,0,0,"",,,,false,0,0
10.サイバー使用（Ｐ/Ａさん用）,,,,,シフト,edit,r.mk301-nyan,菅原香織,2024-12-21 10:28:39 UTC,,r.mk301-nyan,菅原香織,2024-12-21 10:28:45 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/33303391,0,0,"",,,,false,0,0
10.サイバー使用（Ｐ/Ａさん用）,,,,,サイバーマネージャー,edit,r.mk301-nyan,菅原香織,2024-12-21 10:29:52 UTC,,r.mk301-nyan,菅原香織,2024-12-21 10:30:07 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/33303396,0,0,"",,,,false,0,0
12.店長・代行,,,,,面接の流れ,published,r.mk301-nyan,菅原香織,2020-06-03 05:15:50 UTC,2020-06-03 06:40:10 UTC,r.mk301-nyan,菅原香織,2024-12-24 01:14:07 UTC,499,36,22,8,2,1,https://teachme.jp/65292/manuals/8805744,1,0,"","",,,false,9,1
22.ＰＯＳ関連,,,,,緊急時対応,edit,r.mk301-nyan,菅原香織,2024-12-24 09:28:52 UTC,,r.mk301-nyan,菅原香織,2024-12-24 09:29:43 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/33358884,0,0,問題が発生した時の対処法についてまとめてあります！,,,,false,0,0
12.店長・代行,,,,,研修シート,published,r.mk301-nyan,菅原香織,2023-10-13 02:45:52 UTC,2023-10-13 03:02:33 UTC,r.mk301-nyan,菅原香織,2025-01-14 10:14:43 UTC,247,58,29,8,2,0,https://teachme.jp/65292/manuals/24845232,2,0,研修を円滑に進めるために使用する研修シートの活用方法です。,,,,false,6,0
12.店長・代行,,,,,打合わせ①,published,r.mk301-nyan,菅原香織,2020-07-08 06:29:50 UTC,2020-07-10 01:25:40 UTC,r.mk301-nyan,菅原香織,2025-01-14 10:22:06 UTC,496,50,27,13,2,1,https://teachme.jp/65292/manuals/9142602,2,0,事前準備からスカイスクレイパーの話まで,"",,,false,9,0
24.アレルギー関連,,,,,アレルギー食材の取り扱いについて,published,nagaoka,長岡,2021-05-16 10:24:56 UTC,2021-05-17 03:51:10 UTC,r.mk301-nyan,菅原香織,2025-01-15 09:52:41 UTC,436,16,7,4,3,1,https://teachme.jp/65292/manuals/12006805,2,1,"アレルギーとは、特定の物質に過剰に反応してトラブルを引き起こすことをいいます。
食物が原因で起こる食物アレルギーの症状には、じん麻疹、湿疹、呼吸困難、ショック症状などがあり、深刻な場合には死に至ることもあります。
それらが加工食品に含まれている場合には表示するよう、法律で義務づけらています。",,,,false,5,0
24.アレルギー関連,,,,,特定原材料を含まないカレーの取り扱い,published,nagaoka,長岡,2022-01-23 05:58:05 UTC,2022-01-23 12:09:38 UTC,r.mk301-nyan,菅原香織,2025-01-15 16:22:23 UTC,337,33,22,11,4,1,https://teachme.jp/65292/manuals/14666320,1,1,"特定原材料を含まないカレーとは、卵、乳、小麦、そば、落花生（ピーナッツ）、えび、かにを含む特定原材料を使用していないカレーのことを指します。

アレルギーは最悪の場合死に至ることもあります。
取り扱いには細心の注意を払いましょう。

アレルギーについての詳しい内容は、07.調理ルーキーズフォルダ内「アレルギー食材の取り扱いについて」を参照してください。",,,,false,6,0
04.接客・フロア作業　初級,,,,,ビデオフィードバック,published,r.mk301-nyan,菅原香織,2025-01-22 10:38:12 UTC,2025-01-22 11:03:08 UTC,r.mk301-nyan,菅原香織,2025-01-22 11:03:08 UTC,145,98,52,14,6,1,https://teachme.jp/65292/manuals/33846902,1,3,"",,,,false,3,2
22.ＰＯＳ関連,,,,,金券処理がうまくいかないとき,edit,r.mk301-nyan,菅原香織,2025-01-30 01:50:42 UTC,,r.mk301-nyan,菅原香織,2025-01-30 01:51:24 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/34011680,0,0,"",,,,false,0,0
ラーメン大戦争,フロア業務,,,,会計,published,r.mk301-nyan,菅原香織,2025-04-10 03:36:59 UTC,2025-04-20 15:54:28 UTC,r.mk301-nyan,菅原香織,2025-04-20 15:54:28 UTC,75,75,31,10,3,0,https://teachme.jp/65292/manuals/35664292,0,0,レジ会計について説明します！,,,,false,1,1
ラーメン大戦争,フロア業務,,,,個別会計,published,r.mk301-nyan,菅原香織,2025-04-10 04:17:16 UTC,2025-04-20 15:57:44 UTC,r.mk301-nyan,菅原香織,2025-04-20 15:57:44 UTC,44,44,9,3,0,0,https://teachme.jp/65292/manuals/35665681,0,0,個別会計の説明です！,,,,false,1,1
ラーメン大戦争,開店作業,,,,レジ開設,published,r.mk301-nyan,菅原香織,2025-04-09 09:07:48 UTC,2025-04-20 16:02:48 UTC,r.mk301-nyan,菅原香織,2025-04-20 16:02:48 UTC,40,40,16,9,1,0,https://teachme.jp/65292/manuals/35651538,0,0,開店時のレジ開設についての説明です！,,,,false,1,1
ラーメン大戦争,サイド作成,,,,チャコマの切り方,edit,daisensou0587,大戦争・神田店,2025-04-28 17:34:42 UTC,,daisensou0587,大戦争・神田店,2025-04-28 17:34:44 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/36051430,0,0,"チャーシュー丼のチャーシューの切り方
","",,,false,0,1
ラーメン大戦争,サイド作成,,,,餃子提供,edit,daisensou0587,大戦争・神田店,2025-04-29 06:57:09 UTC,2025-04-29 06:57:13 UTC,daisensou0587,大戦争・神田店,2025-05-12 10:52:56 UTC,9,9,0,0,0,0,https://teachme.jp/65292/manuals/36058346,0,0,"","",,,false,2,1
ラーメン大戦争,調理業務,,,,自由のかえし,published,daisensou0587,大戦争・神田店,2025-04-29 07:07:36 UTC,2025-04-29 07:07:41 UTC,daisensou0587,大戦争・神田店,2025-04-29 07:08:23 UTC,24,24,7,5,3,1,https://teachme.jp/65292/manuals/36058469,0,0,自由だけは、スープの種類が違うので注意しましょう,"",,,false,3,1
ラーメン大戦争,仕込み業務,,,,自由のスープ仕込み,published,daisensou0587,大戦争・神田店,2025-04-29 07:14:35 UTC,2025-04-29 07:14:43 UTC,daisensou0587,大戦争・神田店,2025-04-29 07:14:43 UTC,16,16,3,1,1,0,https://teachme.jp/65292/manuals/36058571,0,0,"","",,,false,4,1
ラーメン大戦争,調理業務,,,,衝動のかえし,published,daisensou0587,大戦争・神田店,2025-04-29 15:21:41 UTC,2025-04-29 15:21:46 UTC,daisensou0587,大戦争・神田店,2025-04-29 15:21:46 UTC,36,36,9,4,3,1,https://teachme.jp/65292/manuals/36061735,0,0,"","",,,false,3,1
ラーメン大戦争,調理業務,,,,かえし、油の種類,published,daisensou0587,大戦争・神田店,2025-04-29 15:49:35 UTC,2025-04-29 15:49:40 UTC,daisensou0587,大戦争・神田店,2025-04-29 15:49:40 UTC,36,36,9,5,3,1,https://teachme.jp/65292/manuals/36061795,0,0,"","",,,false,4,0
ラーメン大戦争,調理業務,,,,ピストル,published,daisensou0587,大戦争・神田店,2025-04-30 04:52:18 UTC,2025-04-30 04:52:37 UTC,daisensou0587,大戦争・神田店,2025-04-30 04:52:37 UTC,27,27,4,2,1,0,https://teachme.jp/65292/manuals/36072420,0,0,"","",,,false,3,1
ラーメン大戦争,調理業務,,,,湯切り,published,daisensou0587,大戦争・神田店,2025-04-30 04:48:30 UTC,2025-04-30 04:48:39 UTC,daisensou0587,大戦争・神田店,2025-05-12 10:49:49 UTC,32,32,2,0,0,0,https://teachme.jp/65292/manuals/36072262,0,0,"","",,,false,2,1
ラーメン大戦争,フロア業務,,,,洗い場の使い方,published,daisensou0587,大戦争・神田店,2025-05-12 12:18:13 UTC,2025-05-12 12:19:19 UTC,daisensou0587,大戦争・神田店,2025-05-12 12:19:19 UTC,37,37,13,2,0,0,https://teachme.jp/65292/manuals/36286521,0,0,"","",,,false,5,1
ラーメン大戦争,フロア業務,,,,グラスの洗い方,edit,daisensou0587,大戦争・神田店,2025-05-12 12:20:47 UTC,,daisensou0587,大戦争・神田店,2025-05-12 12:21:22 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/36286537,0,0,"","",,,false,1,0
ラーメン大戦争,調理業務,,,,盛り場の説明,published,daisensou0587,大戦争・神田店,2025-05-12 12:30:49 UTC,2025-05-12 12:31:19 UTC,daisensou0587,大戦争・神田店,2025-05-12 12:31:19 UTC,26,26,4,2,0,0,https://teachme.jp/65292/manuals/36286575,0,0,"","",,,false,4,1
ラーメン大戦争,,,,,製麺,edit,daisensou0587,大戦争・神田店,2025-05-12 12:45:16 UTC,,daisensou0587,大戦争・神田店,2025-05-12 12:45:19 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/36286598,0,0,"","",,,false,0,0
ラーメン大戦争,,,,,終売設定のやりかた,published,daisensou0587,大戦争・神田店,2025-05-13 02:30:19 UTC,2025-05-13 02:30:29 UTC,daisensou0587,大戦争・神田店,2025-05-13 02:30:29 UTC,41,41,17,12,5,0,https://teachme.jp/65292/manuals/36297582,0,0,"","",,,false,5,1
ラーメン大戦争,仕込み業務,,,,製麺,edit,r.mk301-nyan,菅原香織,2025-05-14 05:24:32 UTC,,r.mk301-nyan,菅原香織,2025-05-14 05:24:43 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/36338852,0,0,"",,,,false,0,0
ラーメン大戦争,サイド作成,,,,チャーシュー盛り,published,daisensou0587,大戦争・神田店,2025-05-14 05:55:03 UTC,2025-05-14 05:57:03 UTC,daisensou0587,大戦争・神田店,2025-05-14 05:57:03 UTC,27,27,8,3,1,0,https://teachme.jp/65292/manuals/36340456,0,0,チャーシュー,,,,false,1,1
ラーメン大戦争,サイド作成,,,,夢のチャーシュー盛り,published,daisensou0587,大戦争・神田店,2025-05-15 06:02:52 UTC,2025-05-15 06:03:00 UTC,daisensou0587,大戦争・神田店,2025-05-15 06:03:00 UTC,15,15,0,0,0,0,https://teachme.jp/65292/manuals/36375229,0,0,"","",,,false,4,1
ラーメン大戦争,サイド作成,,,,おつまみメンマの作成,published,daisensou0587,大戦争・神田店,2025-05-15 06:05:46 UTC,2025-05-15 06:05:54 UTC,daisensou0587,大戦争・神田店,2025-05-15 06:05:54 UTC,13,13,4,1,1,0,https://teachme.jp/65292/manuals/36375338,0,0,"","",,,false,2,1
ラーメン大戦争,サイド作成,,,,おつまみ煮卵作成,published,daisensou0587,大戦争・神田店,2025-05-15 06:10:41 UTC,2025-05-15 06:10:46 UTC,daisensou0587,大戦争・神田店,2025-05-15 06:10:46 UTC,13,13,4,2,1,0,https://teachme.jp/65292/manuals/36375579,0,0,"","",,,false,2,1
ラーメン大戦争,サイド作成,,,,唐揚げ作成,published,daisensou0587,大戦争・神田店,2025-05-15 10:24:31 UTC,2025-05-15 10:24:38 UTC,daisensou0587,大戦争・神田店,2025-05-15 10:24:38 UTC,14,14,3,0,0,0,https://teachme.jp/65292/manuals/36386897,0,0,"","",,,false,4,1
ラーメン大戦争,サイド作成,,,,夢のチャーシュー盛り,published,daisensou0587,大戦争・神田店,2025-05-14 05:57:29 UTC,2025-05-14 05:58:09 UTC,daisensou0587,大戦争・神田店,2025-05-17 01:13:45 UTC,44,44,7,2,1,0,https://teachme.jp/65292/manuals/36340657,0,0,夢,"",,,false,4,1
ラーメン大戦争,サイド作成,,,,おつまみメンマ,published,daisensou0587,大戦争・神田店,2025-05-14 05:59:23 UTC,2025-05-14 06:00:05 UTC,daisensou0587,大戦争・神田店,2025-05-17 01:19:02 UTC,35,35,6,2,0,0,https://teachme.jp/65292/manuals/36340779,0,0,メンマ,"",,,false,3,1
ラーメン大戦争,サイド作成,,,,おつまみ煮卵,published,daisensou0587,大戦争・神田店,2025-05-14 05:58:17 UTC,2025-05-14 05:59:15 UTC,daisensou0587,大戦争・神田店,2025-05-17 01:24:39 UTC,24,24,4,1,0,0,https://teachme.jp/65292/manuals/36340697,0,0,"","",,,false,3,1
ラーメン大戦争,調理業務,,,,麺場,published,daisensou0587,大戦争・神田店,2025-05-14 05:47:28 UTC,2025-05-14 05:48:05 UTC,daisensou0587,大戦争・神田店,2025-05-25 01:30:51 UTC,38,38,8,2,0,0,https://teachme.jp/65292/manuals/36340102,0,0,メンバ,"",,,false,5,1
ラーメン大戦争,フロア業務,,,,下げ,published,daisensou0587,大戦争・神田店,2025-05-14 05:29:36 UTC,2025-05-14 05:30:51 UTC,daisensou0587,大戦争・神田店,2025-05-25 09:53:26 UTC,49,49,17,5,2,0,https://teachme.jp/65292/manuals/36339090,0,0,下げ動画,"",,,false,5,1
ラーメン大戦争,仕込み業務,,,,製麺,published,daisensou0587,大戦争・神田店,2025-05-14 05:26:39 UTC,2025-05-14 05:29:13 UTC,daisensou0587,大戦争・神田店,2025-05-25 10:51:53 UTC,29,29,8,2,1,0,https://teachme.jp/65292/manuals/36338982,0,0,製麺動画,"",,,false,20,17
ラーメン大戦争,調理業務,,,,からあげ,published,daisensou0587,大戦争・神田店,2025-05-14 05:34:21 UTC,2025-05-14 05:36:32 UTC,daisensou0587,大戦争・神田店,2025-05-25 11:00:19 UTC,53,53,16,7,2,0,https://teachme.jp/65292/manuals/36339342,0,0,からあげ動画,"",,,false,5,1
ラーメン大戦争,フロア業務,,,,"",edit,daisensou0587,大戦争・神田店,2025-05-25 11:06:31 UTC,,daisensou0587,大戦争・神田店,2025-05-25 11:06:32 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/36632180,0,0,"","",,,false,0,0
ラーメン大戦争,フロア業務,,,,ウェイティング対応のやり方,published,daisensou0587,大戦争・神田店,2025-05-29 08:41:13 UTC,2025-05-29 08:45:40 UTC,daisensou0587,大戦争・神田店,2025-05-29 08:45:40 UTC,39,39,12,4,1,0,https://teachme.jp/65292/manuals/36754249,0,0,"","",,,false,3,1
ラーメン大戦争,仕込み業務,,,,チャーシューの刷り方,published,daisensou0587,大戦争・神田店,2025-06-12 07:31:30 UTC,2025-06-12 07:33:26 UTC,daisensou0587,大戦争・神田店,2025-06-12 07:33:26 UTC,138,138,10,5,2,0,https://teachme.jp/65292/manuals/37088296,0,4,"","",,,false,2,1
ラーメン大戦争,サイド作成,,,,ドリンク提供,published,daisensou0587,大戦争・神田店,2025-05-25 11:05:11 UTC,2025-05-25 11:06:05 UTC,daisensou0587,大戦争・神田店,2025-06-12 07:39:59 UTC,51,51,20,12,5,0,https://teachme.jp/65292/manuals/36632178,0,0,"","",,,false,3,1
15.コンプライアンス,,,,,,edit,hujioka,藤岡,2025-07-19 09:17:18 UTC,,hujioka,藤岡,2025-07-19 09:17:18 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/38086773,0,0,,,,,false,0,0
17.デイリー清掃・フロア（パントリー）,,,,,トイレ分解洗浄,published,r.mk301-nyan,菅原香織,2025-08-10 23:18:49 UTC,2025-08-10 23:19:01 UTC,r.mk301-nyan,菅原香織,2025-08-10 23:19:01 UTC,60,60,32,14,5,3,https://teachme.jp/65292/manuals/38596543,0,1,トイレ掃除は分解洗浄マスト！臭い、汚れを蓄積しない！,"",,,false,1,1
ラーメン大戦争,,,,,サロンの結び方,published,hujioka,藤岡,2025-10-14 05:14:50 UTC,2025-10-14 05:15:16 UTC,hujioka,藤岡,2025-10-14 05:15:16 UTC,23,23,23,6,1,0,https://teachme.jp/65292/manuals/40277216,0,0,制服着用方法,"",,,false,1,1
ラーメン大戦争,,,,,ご案内,published,hujioka,藤岡,2025-10-14 06:05:38 UTC,2025-10-14 06:06:31 UTC,hujioka,藤岡,2025-10-14 06:06:31 UTC,20,20,20,8,2,0,https://teachme.jp/65292/manuals/40280148,0,0,入店からご案内方法,"",,,false,1,1
ラーメン大戦争,,,,,ウェイティングのご案内,published,hujioka,藤岡,2025-10-14 06:10:12 UTC,2025-10-14 06:10:34 UTC,hujioka,藤岡,2025-10-14 06:10:34 UTC,21,21,21,3,1,1,https://teachme.jp/65292/manuals/40280431,0,0,ウェイティングの方法,"",,,false,1,1
22.ＰＯＳ関連,,,,,2枚の伝票を1枚にまとめる方法,published,r.mk301-nyan,菅原香織,2025-12-04 12:42:50 UTC,2025-12-04 12:43:03 UTC,r.mk301-nyan,菅原香織,2025-12-04 12:43:03 UTC,59,59,59,10,5,0,https://teachme.jp/65292/manuals/41618542,0,0,2枚の伝票を1枚にまとめます！,"",,,false,1,1
22.ＰＯＳ関連,,,,,追加やマイナス伝票をまとめる方法,published,r.mk301-nyan,菅原香織,2025-12-04 12:50:26 UTC,2025-12-04 12:50:36 UTC,r.mk301-nyan,菅原香織,2025-12-04 12:50:36 UTC,56,56,56,12,6,1,https://teachme.jp/65292/manuals/41618561,0,0,追加やマイナス伝票が多くて見づらくなった伝票をまとめる方法,"",,,false,1,1
09.楽々精算,,,,,月末の確認（売上管理表と楽楽申請額）,edit,sanjyou,三条,2026-03-31 12:40:29 UTC,,sanjyou,三条,2026-03-31 12:44:48 UTC,0,0,0,0,0,0,https://teachme.jp/65292/manuals/44944171,0,0,"各店舗より楽楽清算で申請済の金額と
売上管理表に入力してある経費額の誤差がないか
確認します",,,,false,0,0
